   25   273.514    43.903  0.942  0.060    8.594  123.128  4298.133  6240.514   6.364   2.221   58.849   35.172  269  275   43   44 +8.732110e+05 +3.670575e+04 +8.708030e+06 0.00000 1 None   23    2
   26   300.697    44.482  0.302  0.195    8.091  122.947  4046.743  6231.340   4.591   3.295   42.454   52.176  299  303   43   46 +1.075686e+06 +3.749395e+04 +1.435956e+07 0.00000 1 None   24    2
   27   309.842    43.991  0.230  0.063    7.922  123.101  3962.176  6239.112   4.132   2.297   38.210   36.379  309  311   44   44 +8.672898e+05 +3.749052e+04 +2.261327e+06 0.00000 1 None   25    1
   28   358.391    43.943  0.348  0.043    7.025  123.116  3513.206  6239.874   4.255   1.892   39.348   29.967  357  360   44   44 +9.012641e+05 +3.809873e+04 +2.893984e+06 0.00000 1 None   26    1
   29   287.056    44.722  0.165  0.058    8.344  122.872  4172.898  6227.544   4.017   2.120   37.151   33.579  286  288   44   45 +1.082883e+06 +3.823743e+04 +4.914654e+06 0.00000 1 None   20    2
   30   181.811    45.971  0.335  0.058   10.290  122.482  5146.177  6207.762   4.233   1.909   39.148   30.231  181  182   46   46 +6.489539e+05 +3.716227e+04 +1.222986e+06 0.00000 1 None   27    1
   31   300.271    45.435  0.195  0.211    8.099  122.650  4050.685  6216.249   3.646   3.174   33.716   50.269  299  301   43   46 +1.080461e+06 +3.979304e+04 +9.687112e+06 0.00000 1 None   24    2
   32   317.927    46.054  0.214  0.055    7.773  122.456  3887.410  6206.449   4.107   2.088   37.984   33.070  317  319   46   46 +8.350244e+05 +3.751111e+04 +2.174465e+06 0.00000 1 None   28    1
   33   248.133    47.167  0.374  0.064    9.063  122.108  4532.843  6188.825   4.585   1.871   42.397   29.633  248  248   47   47 +6.523827e+05 +3.797037e+04 +6.409970e+05 0.00000 1 None   29    1
   34   265.067    47.053  0.498  0.084    8.750  122.144  4376.243  6190.619   5.651   2.337   52.262   37.008  265  266   47   47 +6.486186e+05 +3.591337e+04 +1.283028e+06 0.00000 1 None   30    1
   35   272.298    46.913  0.206  0.036    8.617  122.188  4309.370  6192.840   4.143   2.025   38.312   32.073  271  274   46   47 +1.227748e+06 +3.765012e+04 +6.146710e+06 0.00000 1 None   31    1
   36   337.073    47.182  0.221  0.046    7.419  122.104  3710.350  6188.584   4.859   2.112   44.938   33.443  336  340   47   48 +1.150862e+06 +3.757397e+04 +7.759022e+06 0.00000 1 None   32    1
   37   356.444    47.890  0.531  0.070    7.061  121.882  3531.208  6177.367   4.127   1.923   38.168   30.456  356  357   48   48 +6.188049e+05 +3.905372e+04 +1.192847e+06 0.00000 1 None   33    1
   38   258.214    48.664  0.341  0.111    8.877  121.641  4439.616  6165.115   4.492   2.394   41.538   37.915  257  259   48   49 +7.960046e+05 +3.799394e+04 +3.897810e+06 0.00000 1 None   34    1
   39   282.884    48.918  0.256  0.052    8.421  121.561  4211.479  6161.093   5.041   2.329   46.614   36.889  281  287   48   49 +1.085138e+06 +3.691905e+04 +8.753944e+06 0.00000 1 None   35    2
   40   286.265    50.353  0.276  0.101    8.358  121.113  4180.208  6138.365   5.014   2.890   46.366   45.769  284  288   49   51 +1.317721e+06 +3.789225e+04 +1.304427e+07 0.00000 1 None   35    2
   41   297.037    49.628  0.299  0.146    8.159  121.339  4080.592  6149.845   4.037   2.340   37.329   37.057  297  297   50   50 +6.169512e+05 +3.886209e+04 +5.856708e+05 0.00000 1 None   36    1
   42   306.675    51.242  0.129  0.038    7.981  120.835  3991.468  6124.278   3.982   2.343   36.820   37.114  304  309   50   52 +1.946226e+06 +3.811108e+04 +1.721308e+07 0.00000 1 None   37    1
   43   261.863    51.514  0.289  0.122    8.810  120.750  4405.872  6119.971   4.667   2.479   43.157   39.257  261  265   51   52 +9.847818e+05 +3.957522e+04 +7.498784e+06 0.00000 1 None   38    1
   44   328.749    51.815  0.340  0.081    7.573  120.656  3787.331  6115.209   4.046   2.099   37.420   33.247  328  329   52   52 +6.536554e+05 +3.710162e+04 +1.227850e+06 0.00000 1 None   39    1
   45   320.026    53.178  0.250  0.049    7.734  120.230  3868.000  6093.626   4.870   2.024   45.034   32.059  317  321   53   54 +1.005802e+06 +3.800816e+04 +6.508360e+06 0.00000 1 None   40    1
   46   337.477    52.801  0.253  0.036    7.411  120.348  3706.612  6099.595   4.306   2.045   39.825   32.379  336  340   52   53 +1.502175e+06 +3.897845e+04 +9.677915e+06 0.00000 1 None   41    2
   47   271.861    54.190  0.322  0.076    8.625  119.914  4313.412  6077.599   4.254   2.026   39.337   32.086  272  272   54   54 +6.458967e+05 +3.720025e+04 +6.332926e+05 0.00000 1 None   42    1
   48   341.964    53.755  0.175  0.051    7.328  120.050  3665.122  6084.480   4.485   2.177   41.476   34.479  341  344   53   54 +1.226717e+06 +3.773377e+04 +6.891585e+06 0.00000 1 None   41    2
   49   253.154    54.988  0.204  0.052    8.971  119.665  4486.411  6064.958   3.952   2.117   36.548   33.531  252  254   55   55 +8.775226e+05 +3.703643e+04 +2.297732e+06 0.00000 1 None   43    1
   50   280.731    55.387  0.228  0.067    8.461  119.540  4231.386  6058.635   4.514   2.332   41.747   36.933  279  283   55   56 +1.385385e+06 +3.927820e+04 +9.663134e+06 0.00000 1 None   44    1
   51   253.706    57.685  1.187  0.121    8.960  118.822  4481.305  6022.243   5.394   2.304   49.881   36.496  253  258   58   58 +6.925821e+05 +3.890885e+04 +4.098387e+06 0.00000 1 None   45    2
   52   256.000    58.017  5.000  0.072    8.918  118.718  4460.094  6016.988  10.374   2.289   95.937   36.253  253  258   58   58 +7.700900e+05 +3.733123e+04 +4.098387e+06 0.00000 1 None   45    2
   53   267.715    57.864  1.337  0.066    8.701  118.766  4351.752  6019.415   6.092   2.059   56.341   32.609  266  268   58   58 +7.554781e+05 +3.791628e+04 +2.035803e+06 0.00000 1 None   46    1
   54   293.694    58.029  0.290  0.048    8.221  118.714  4111.511  6016.801   4.445   2.147   41.102   33.995  293  295   58   58 +1.014712e+06 +3.766349e+04 +2.662725e+06 0.00000 1 None   47    1
   55   342.902    58.107  0.174  0.128    7.311  118.690  3656.442  6015.565   4.304   3.680   39.805   58.283  341  345   57   59 +1.107437e+06 +3.590902e+04 +1.166053e+07 0.00000 1 None   48    1
   56   354.044    57.565  0.198  0.142    7.105  118.859  3553.405  6024.143   4.375   2.908   40.461   46.057  352  355   56   58 +1.088550e+06 +3.868927e+04 +9.795921e+06 0.00000 1 None   49    1
   57   329.827    59.131  1.430  0.043    7.553  118.370  3777.363  5999.335   7.182   2.039   66.418   32.296  325  331   59   60 +1.123131e+06 +3.818445e+04 +9.633612e+06 0.00000 1 None   50    1
   58   245.177    59.857  0.215  0.059    9.118  118.143  4560.187  5987.843   3.555   1.920   32.875   30.409  245  246   60   60 +7.267061e+05 +3.819488e+04 +1.327844e+06 0.00000 1 None   51    1
   59   275.856    59.725  0.357  0.113    8.551  118.184  4276.467  5989.940   4.374   2.270   40.450   35.946  275  276   60   60 +6.350581e+05 +3.768718e+04 +1.195377e+06 0.00000 1 None   52    1
   60   286.677    59.474  0.326  0.259    8.351  118.263  4176.405  5993.910   4.878   3.813   45.107   60.393  284  289   59   61 +1.159013e+06 +3.739307e+04 +1.460138e+07 0.00000 1 None   53    1
   61   378.743    60.332  0.389  0.088    6.648  117.995  3324.998  5980.325   4.293   2.013   39.702   31.881  378  379   60   60 +7.317724e+05 +4.002348e+04 +1.290709e+06 0.00000 1 None   54    1
   62   320.892    61.208  0.111  0.035    7.718  117.721  3859.988  5966.456   3.743   2.007   34.617   31.782  319  323   61   62 +1.434020e+06 +3.791668e+04 +8.044848e+06 0.00000 1 None   55    1
   63   236.592    62.438  0.413  0.145    9.277  117.337  4639.579  5946.976   3.667   2.246   33.908   35.573  236  237   62   62 +6.538032e+05 +3.990262e+04 +1.179163e+06 0.00000 1 None   56    1
   64   346.138    62.264  0.401  0.089    7.251  117.391  3626.516  5949.724   4.504   1.985   41.656   31.442  346  346   62   62 +5.977846e+05 +3.751361e+04 +5.756584e+05 0.00000 1 None   57    1
   65   281.371    64.257  0.305  0.064    8.449  116.768  4225.465  5918.157   4.359   2.233   40.308   35.370  280  284   64   66 +1.086748e+06 +3.854988e+04 +1.112106e+07 0.00000 1 None   58    3
   66   301.438    63.971  0.362  0.046    8.078  116.858  4039.897  5922.697   4.661   2.381   43.105   37.707  300  304   63   65 +1.316658e+06 +3.769229e+04 +1.147778e+07 0.00000 1 None   59    2
   67   333.004    64.977  0.137  0.034    7.494  116.543  3747.984  5906.765   4.632   2.320   42.837   36.745  330  336   64   66 +1.546541e+06 +3.603560e+04 +1.681461e+07 0.00000 1 None   60    2
   68   337.833    65.189  0.281  0.050    7.405  116.477  3703.319  5903.394   4.912   2.061   45.429   32.637  334  340   65   66 +1.032550e+06 +3.739723e+04 +1.114601e+07 0.00000 1 None   60    2
   69   296.632    66.017  0.194  0.021    8.167  116.218  4084.336  5890.280   5.094   2.093   47.109   33.145  293  300   65   67 +2.140406e+06 +3.653170e+04 +2.290641e+07 0.00000 1 None   59    2
   70   373.052    65.461  0.106  0.171    6.754  116.392  3377.627  5899.089   3.188   3.002   29.478   47.538  372  374   65   66 +1.113764e+06 +3.894722e+04 +5.379966e+06 0.00000 1 None   61    1
   71   263.150    67.322  0.923  0.122    8.786  115.810  4393.969  5869.617   7.747   2.524   71.646   39.977  262  269   67   68 +7.773586e+05 +3.745497e+04 +1.395716e+07 0.00000 1 None   62    2
   72   277.292    66.895  0.333  0.066    8.524  115.944  4263.194  5876.377   4.445   2.279   41.105   36.098  276  280   67   67 +8.530694e+05 +3.714164e+04 +3.459548e+06 0.00000 1 None   58    3
   73   283.575    66.730  0.895  0.068    8.408  115.995  4205.087  5878.997   7.042   2.266   65.119   35.889  279  286   66   67 +1.031067e+06 +3.735587e+04 +1.165914e+07 0.00000 1 None   58    3
   74   267.753    67.829  0.180  0.039    8.701  115.652  4351.408  5861.586   4.475   2.221   41.382   35.178  265  270   66   69 +1.511077e+06 +3.737242e+04 +1.757573e+07 0.00000 1 None   62    2
   75   321.868    68.161  0.413  0.057    7.700  115.548  3850.966  5856.329   5.235   1.930   48.413   30.569  321  323   68   68 +7.674849e+05 +3.785998e+04 +2.046722e+06 0.00000 1 None   63    1
   76   330.790    68.378  0.397  0.113    7.535  115.481  3768.457  5852.902   4.707   2.295   43.533   36.349  330  332   68   69 +7.772179e+05 +3.889049e+04 +3.790128e+06 0.00000 1 None   64    1
   77   339.837    67.724  0.288  0.133    7.368  115.685  3684.791  5863.249   3.889   2.466   35.969   39.047  340  340   68   68 +6.270838e+05 +3.709559e+04 +6.094152e+05 0.00000 1 None   65    1
   78   279.550    69.078  0.375  0.049    8.482  115.262  4242.308  5841.813   4.362   2.067   40.339   32.738  279  281   69   69 +9.657301e+05 +3.821007e+04 +2.489150e+06 0.00000 1 None   66    1
   79   217.855    69.894  0.363  0.066    9.623  115.007  4812.850  5828.890   4.368   1.912   40.393   30.275  218  218   70   70 +6.050758e+05 +3.737889e+04 +6.000406e+05 0.00000 1 None   67    1
   80   300.880    69.936  0.151  0.039    8.088  114.993  4045.053  5828.215   3.881   2.020   35.894   31.987  300  302   69   70 +1.113592e+06 +3.758356e+04 +4.383860e+06 0.00000 1 None   68    1
   81   312.997    69.859  0.057  0.018    7.864  115.018  3933.001  5829.444   3.659   1.986   33.838   31.458  311  315   69   71 +2.446547e+06 +3.772786e+04 +1.512120e+07 0.00000 1 None   69    1
   82   259.495    71.397  0.577  0.148    8.853  114.537  4427.775  5805.089   4.212   2.376   38.947   37.628  259  260   71   71 +6.893751e+05 +4.002020e+04 +1.264279e+06 0.00000 1 None   70    1
   83   344.108    71.292  0.134  0.045    7.289  114.570  3645.294  5806.754   4.175   2.177   38.614   34.475  342  347   71   72 +1.496530e+06 +3.802995e+04 +1.128529e+07 0.00000 1 None   71    2
   84   352.180    71.158  0.614  0.100    7.139  114.612  3570.643  5808.865   6.099   2.522   56.399   39.947  348  353   71   71 +7.026320e+05 +3.568187e+04 +3.968934e+06 0.00000 1 None   71    2
   85   305.654    72.138  0.310  0.042    8.000  114.306  4000.910  5793.352   4.555   1.980   42.126   31.365  304  307   72   73 +1.071568e+06 +3.755188e+04 +5.540766e+06 0.00000 1 None   72    2
   86   200.656    72.903  0.475  0.067    9.941  114.066  4971.904  5781.229   4.255   1.932   39.352   30.593  201  201   73   73 +6.070394e+05 +3.764457e+04 +5.962005e+05 0.00000 1 None   73    1
   87   288.168    73.354  0.184  0.082    8.323  113.925  4162.608  5774.082   3.694   2.221   34.160   35.169  287  289   73   74 +9.610953e+05 +3.882627e+04 +4.437795e+06 0.00000 1 None   74    1
   88   368.824    73.039  0.390  0.054    6.832  114.024  3416.723  5779.077   4.573   1.835   42.287   29.060  369  369   73   73 +6.377273e+05 +3.713730e+04 +6.352711e+05 0.00000 1 None   75    1
   89   384.175    72.819  0.229  0.051    6.548  114.093  3274.767  5782.563   3.915   1.871   36.201   29.627  383  385   73   73 +8.125342e+05 +3.729438e+04 +2.112666e+06 0.00000 1 None   76    1
   90   390.773    72.940  0.326  0.038    6.426  114.055  3213.747  5780.644   4.741   1.791   43.845   28.361  389  392   73   73 +8.933929e+05 +3.728631e+04 +2.970202e+06 0.00000 1 None   77    1
   91   307.288    74.340  0.196  0.167    7.970  113.617  3985.795  5758.472   3.601   3.215   33.305   50.918  307  309   74   75 +9.897550e+05 +3.823295e+04 +4.843550e+06 0.00000 1 None   72    2
   92   352.824    73.780  0.151  0.072    7.128  113.793  3564.691  5767.348   3.673   2.470   33.963   39.123  352  354   73   74 +1.103114e+06 +3.814748e+04 +4.965680e+06 0.00000 1 None   78    1
   93   362.816    73.752  0.105  0.075    6.943  113.801  3472.284  5767.790   3.325   2.700   30.752   42.753  362  364   73   76 +1.315288e+06 +3.799254e+04 +9.451653e+06 0.00000 1 None   79    2
   94   361.000    75.808  5.000  0.071    6.976  113.159  3489.080  5735.230  12.186   1.991  112.695   31.533  360  363   76   76 +7.810381e+05 +3.983888e+04 +2.660958e+06 0.00000 1 None   79    2
   95   381.061    75.835  0.211  0.050    6.605  113.150  3303.562  5734.795   4.241   1.973   39.223   31.244  380  382   75   76 +9.051554e+05 +3.739783e+04 +3.862281e+06 0.00000 1 None   80    1
   96   326.150    76.789  0.102  0.055    7.621  112.852  3811.364  5719.695   3.772   2.672   34.880   42.323  325  329   76   79 +1.624912e+06 +3.724273e+04 +2.752838e+07 0.00000 1 None   81    4
   97   333.949    77.434  0.311  0.134    7.477  112.651  3739.245  5709.481   4.643   2.443   42.935   38.689  333  335   77   78 +8.093819e+05 +3.918895e+04 +4.024017e+06 0.00000 1 None   81    4
   98   328.972    78.204  0.034  0.026    7.569  112.410  3785.264  5697.284   3.334   2.661   30.834   42.137  327  331   77   80 +3.465399e+06 +3.834748e+04 +3.353154e+07 0.00000 1 None   81    4
   99   369.981    78.165  0.026  0.021    6.810  112.422  3406.028  5697.901   3.654   3.064   33.789   48.530  367  373   76   80 +5.131580e+06 +3.680517e+04 +7.668246e+07 0.00000 1 None   82    2
  100   298.462    78.659  0.290  0.078    8.133  112.268  4067.418  5690.076   3.672   2.143   33.957   33.942  298  299   78   79 +9.900196e+05 +4.038210e+04 +3.354962e+06 0.00000 1 None   83    1
  101   342.763    79.864  0.064  0.020    7.314  111.891  3657.729  5670.988   3.404   2.033   31.483   32.205  341  345   79   81 +2.450835e+06 +3.829235e+04 +1.465133e+07 0.00000 1 None   84    1
  102   373.869    79.777  0.050  0.019    6.738  111.918  3370.070  5672.360   3.598   2.134   33.272   33.798  371  376   78   81 +3.077840e+06 +3.851964e+04 +3.640752e+07 0.00000 1 None   82    2
  103   327.151    81.588  0.109  0.055    7.602  111.353  3802.105  5643.685   3.780   2.299   34.954   36.404  325  329   80   82 +1.718984e+06 +3.974402e+04 +1.700605e+07 0.00000 1 None   81    4
  104   230.854    82.927  0.259  0.062    9.383  110.934  4692.637  5622.480   3.902   1.990   36.088   31.509  231  231   83   83 +6.694311e+05 +3.712262e+04 +6.657762e+05 0.00000 1 None   85    1
  105   292.034    83.231  0.528  0.074    8.252  110.839  4126.857  5617.666   5.435   1.859   50.263   29.446  292  292   83   83 +6.078973e+05 +3.811495e+04 +5.890908e+05 0.00000 1 None   86    1
  106   355.772    84.501  0.266  0.165    7.073  110.443  3537.430  5597.560   3.852   2.602   35.625   41.201  355  356   84   85 +8.270274e+05 +3.940936e+04 +2.904093e+06 0.00000 1 None   87    1
  107   381.781    84.863  0.183  0.071    6.592  110.329  3296.906  5591.812   3.559   2.368   32.910   37.497  381  383   84   85 +8.729031e+05 +3.664298e+04 +3.865883e+06 0.00000 1 None   88    1
  108   312.327    86.762  0.176  0.047    7.876  109.736  3939.200  5561.738   3.694   2.075   34.162   32.859  311  314   86   87 +1.249924e+06 +3.854441e+04 +6.533393e+06 0.00000 1 None   89    1
  109   336.199    88.059  0.602  0.037    7.435  109.331  3718.438  5541.203   7.633   2.068   70.585   32.750  333  341   88   89 +1.155948e+06 +3.590495e+04 +1.408600e+07 0.00000 1 None   90    1
  110   291.176    89.965  0.360  0.067    8.267  108.735  4134.795  5511.022   4.204   1.946   38.877   30.815  291  291   90   90 +5.836554e+05 +3.716757e+04 +5.812316e+05 0.00000 1 None   91    1
  111   356.893    89.944  0.241  0.097    7.052  108.742  3527.059  5511.356   3.663   2.376   33.879   37.626  357  357   90   90 +5.983492e+05 +3.677481e+04 +5.966610e+05 0.00000 1 None   92    1
  112   328.387    92.149  0.510  0.058    7.579  108.053  3790.676  5476.437   4.370   2.070   40.415   32.783  327  330   92   92 +9.050684e+05 +3.875535e+04 +2.881340e+06 0.00000 1 None   93    1
  113   346.164    93.108  0.175  0.041    7.251  107.753  3626.279  5461.238   3.832   1.932   35.442   30.601  345  347   93   93 +9.999706e+05 +3.781000e+04 +2.550988e+06 0.00000 1 None   94    1
  114   314.767    93.773  0.306  0.050    7.831  107.545  3916.634  5450.705   5.017   2.074   46.393   32.851  312  317   93   94 +1.090845e+06 +3.694165e+04 +8.452258e+06 0.00000 1 None   95    1
  115   252.036    97.140  0.219  0.047    8.991  106.493  4496.748  5397.390   4.130   1.847   38.198   29.249  251  253   97   97 +8.320744e+05 +3.820557e+04 +2.131372e+06 0.00000 1 None   96    1
  116   301.958   104.884  0.155  0.047    8.068  104.073  4035.086  5274.741   3.702   1.975   34.235   31.277  301  303  105  105 +9.125366e+05 +3.712380e+04 +2.355064e+06 0.00000 1 None   97    1
  117   324.570   109.227  0.424  0.077    7.650  102.716  3825.977  5205.967   4.126   2.090   38.160   33.096  324  325  109  109 +7.693729e+05 +3.892991e+04 +1.431668e+06 0.00000 1 None   98    1
  118   345.209   109.714  0.353  0.094    7.268  102.564  3635.111  5198.254   4.146   2.080   38.341   32.935  345  345  110  110 +6.715512e+05 +3.933930e+04 +6.431660e+05 0.00000 1 None   99    1
  119   382.667   121.931  0.247  0.044    6.576   98.746  3288.705  5004.766   4.042   2.059   37.379   32.606  382  384  122  122 +1.022873e+06 +3.742015e+04 +2.659764e+06 0.00000 1 None  100    1
