   21   151.922    31.309  0.086  0.036   10.792  127.007  5397.571  6437.070   3.674   2.088   33.978   33.062  150  154   31   32 +1.247887e+06 +2.685957e+04 +7.381224e+06 0.00000 1 None   18    1
   22   264.548    31.326  0.531  0.019    8.710  127.001  4356.039  6436.814   0.000   2.153    0.000   34.105  265  265   30   33 +2.532404e+06 +2.619941e+04 +6.170414e+06 0.00000 1 None   19    5
   23   252.722    32.020  0.072  0.011    8.929  126.785  4465.397  6425.823   4.015   1.858   37.133   29.429  251  256   31   33 +2.207240e+06 +2.602165e+04 +1.401501e+07 0.00000 1 None   20  105
   24   266.823    31.676  0.051  0.019    8.668  126.892  4335.004  6431.269   4.262   2.378   39.411   37.668  264  270   31   34 +3.174816e+06 +2.698002e+04 +4.717735e+07 0.00000 1 None   19    5
   25   199.051    33.235  0.039  0.015    9.921  126.405  4961.733  6406.579   3.499   2.018   32.358   31.960  197  202   33   34 +2.408701e+06 +2.668072e+04 +1.386576e+07 0.00000 1 None   21    1
   26   237.903    32.892  0.062  0.014    9.203  126.512  4602.448  6412.002   3.921   1.851   36.260   29.318  236  241   32   34 +1.869665e+06 +2.591158e+04 +1.166916e+07 0.00000 1 None   22    1
   27   265.570    34.120  0.122  0.014    8.691  126.128  4346.583  6392.560   4.720   2.265   43.645   35.877  263  269   32   35 +2.965193e+06 +2.735613e+04 +5.105805e+07 0.00000 1 None   19    5
   28   278.740    34.165  0.083  0.015    8.447  126.114  4224.793  6391.851   4.377   2.010   40.480   31.834  276  282   33   35 +2.239911e+06 +2.607230e+04 +1.895200e+07 0.00000 1 None   19    5
   29   253.179    35.134  0.042  0.013    8.920  125.811  4461.179  6376.498   3.501   1.972   32.374   31.225  251  255   34   36 +2.475541e+06 +2.653589e+04 +1.435055e+07 0.00000 1 None   20  105
   30   268.804    34.991  0.319  0.008    8.631  125.856  4316.675  6378.770   7.493   2.011   69.296   31.846  264  274   34   36 +3.615630e+06 +2.595945e+04 +5.090506e+07 0.00000 1 None   19    5
   31   301.529    35.887  0.092  0.013    8.026  125.576  4014.044  6364.569   3.928   1.963   36.325   31.090  299  305   35   37 +2.517366e+06 +2.691816e+04 +2.507936e+07 0.00000 1 None   20  105
   32   320.456    35.530  0.162  0.055    7.676  125.688  3839.017  6370.232   3.802   2.316   35.157   36.683  318  323   35   36 +1.373465e+06 +2.829843e+04 +9.739210e+06 0.00000 1 None   23    1
   33   360.540    36.199  0.165  0.022    6.935  125.479  3468.331  6359.639   4.277   1.943   39.557   30.776  358  363   36   37 +1.510208e+06 +2.656045e+04 +9.832966e+06 0.00000 1 None   24    2
   34   193.352    36.687  0.148  0.054   10.026  125.326  5014.444  6351.909   3.407   2.180   31.509   34.530  192  195   36   37 +9.413755e+05 +2.727016e+04 +5.002804e+06 0.00000 1 None   25    1
   35   246.549    37.184  0.088  0.011    9.043  125.171  4522.491  6344.036   3.980   1.857   36.802   29.411  244  250   36   38 +2.847568e+06 +2.729772e+04 +2.312320e+07 0.00000 1 None   20  105
   36   305.153    36.713  0.055  0.020    7.959  125.318  3980.537  6351.495   4.090   2.265   37.819   35.865  302  308   36   39 +2.599700e+06 +2.681921e+04 +3.529147e+07 0.00000 1 None   20  105
   37   355.154    37.086  0.236  0.040    7.034  125.201  3518.133  6345.578   4.485   1.933   41.480   30.611  354  358   37   37 +6.843049e+05 +2.582765e+04 +2.689838e+06 0.00000 1 None   24    2
   38   251.472    38.159  0.076  0.013    8.952  124.866  4476.965  6328.589   4.272   2.290   39.508   36.271  248  254   36   40 +3.243315e+06 +2.605001e+04 +4.544143e+07 0.00000 1 None   20  105
   39   260.177    38.125  0.070  0.016    8.791  124.877  4396.462  6329.134   4.240   2.117   39.214   33.524  257  263   37   39 +2.164362e+06 +2.617620e+04 +2.145628e+07 0.00000 1 None   20  105
   40   278.948    37.806  0.068  0.024    8.444  124.977  4222.873  6334.188   4.338   2.383   40.116   37.746  276  282   37   40 +2.007920e+06 +2.587678e+04 +3.328388e+07 0.00000 1 None   20  105
   41   302.095    39.234  0.028  0.012    8.016  124.530  4008.813  6311.565   3.492   2.094   32.291   33.168  299  305   38   40 +3.415220e+06 +2.685970e+04 +2.519790e+07 0.00000 1 None   20  105
   42   244.995    39.931  0.063  0.013    9.071  124.312  4536.861  6300.527   4.135   1.835   38.239   29.069  243  248   39   41 +1.913235e+06 +2.575857e+04 +1.440270e+07 0.00000 1 None   20  105
   43   256.316    39.526  0.063  0.026    8.862  124.439  4432.165  6306.938   3.797   2.325   35.116   36.817  253  259   38   40 +2.851754e+06 +2.837502e+04 +3.174556e+07 0.00000 1 None   20  105
   44   275.436    40.079  0.168  0.020    8.509  124.266  4255.352  6298.186   5.210   2.575   48.181   40.779  272  279   38   42 +2.433740e+06 +2.567434e+04 +4.367932e+07 0.00000 1 None   20  105
   45   287.463    39.793  0.055  0.012    8.286  124.355  4144.123  6302.706   3.791   2.122   35.060   33.608  284  290   39   42 +3.627151e+06 +2.719817e+04 +4.375581e+07 0.00000 1 None   20  105
   46   290.801    39.822  0.037  0.024    8.224  124.347  4113.253  6302.259   3.803   3.122   35.172   49.445  288  294   38   42 +3.208436e+06 +2.472838e+04 +5.856574e+07 0.00000 1 None   20  105
   47   318.648    39.735  0.080  0.017    7.710  124.374  3855.736  6303.630   4.048   2.022   37.438   32.019  316  322   39   40 +2.406206e+06 +2.668521e+04 +1.828004e+07 0.00000 1 None   20  105
   48   280.000    40.917  0.438  0.018    8.424  124.004  4213.142  6284.915   6.688   2.435   61.848   38.563  275  285   39   43 +2.734631e+06 +2.692795e+04 +6.581748e+07 0.00000 1 None   20  105
   49   307.640    40.798  0.088  0.019    7.913  124.042  3957.533  6286.797   3.989   2.144   36.892   33.951  305  310   40   43 +2.119964e+06 +2.676660e+04 +2.331657e+07 0.00000 1 None   20  105
   50   346.453    40.665  0.100  0.024    7.195  124.083  3598.603  6288.905   3.912   2.162   36.180   34.238  344  349   40   42 +2.176587e+06 +2.731451e+04 +1.666465e+07 0.00000 1 None   26    3
   51   267.221    42.253  0.030  0.025    8.660  123.587  4331.323  6263.749   3.611   3.187   33.398   50.475  264  270   41   44 +3.817346e+06 +2.573010e+04 +5.934754e+07 0.00000 1 None   20  105
   52   281.854    41.754  0.057  0.018    8.390  123.743  4195.998  6271.649   4.526   2.362   41.858   37.415  279  285   40   44 +2.983588e+06 +2.655938e+04 +4.702051e+07 0.00000 1 None   20  105
   53   352.266    41.605  0.222  0.046    7.088  123.789  3544.840  6274.021   5.339   2.300   49.372   36.421  350  356   41   42 +1.359226e+06 +2.674248e+04 +1.304444e+07 0.00000 1 None   26    3
   54   250.292    42.576  0.039  0.015    8.973  123.486  4487.870  6258.645   3.869   2.290   35.783   36.269  248  253   41   44 +4.339711e+06 +2.742735e+04 +4.274232e+07 0.00000 1 None   20  105
   55   256.355    43.026  0.048  0.010    8.861  123.345  4431.808  6251.505   4.039   2.288   37.353   36.232  253  259   42   45 +3.807986e+06 +2.614656e+04 +4.746327e+07 0.00000 1 None   20  105
   56   291.215    42.894  0.020  0.007    8.217  123.387  4109.429  6253.606   3.570   2.251   33.011   35.642  288  294   41   45 +5.541174e+06 +2.597975e+04 +6.076905e+07 0.00000 1 None   20  105
   57   303.363    43.178  0.116  0.019    7.992  123.298  3997.088  6249.103   4.661   2.186   43.102   34.616  300  306   42   44 +2.152430e+06 +2.611392e+04 +2.311944e+07 0.00000 1 None   20  105
   58   333.850    43.324  0.029  0.013    7.428  123.252  3715.152  6246.786   3.433   2.097   31.750   33.217  332  336   42   44 +3.664244e+06 +2.750945e+04 +2.229590e+07 0.00000 1 None   27    3
   59   267.186    43.735  0.051  0.013    8.661  123.124  4331.642  6240.277   4.867   2.320   45.007   36.744  264  270   42   46 +3.956954e+06 +2.551447e+04 +6.052978e+07 0.00000 1 None   20  105
   60   307.221    44.037  0.046  0.010    7.921  123.030  3961.412  6235.506   3.976   2.032   36.765   32.182  304  310   43   45 +3.060939e+06 +2.602981e+04 +2.747563e+07 0.00000 1 None   20  105
   61   330.393    43.973  0.117  0.015    7.492  123.049  3747.124  6236.514   4.257   1.930   39.369   30.559  328  333   43   45 +1.857609e+06 +2.647615e+04 +1.891359e+07 0.00000 1 None   27    3
   62   357.138    43.871  0.031  0.010    6.998  123.081  3499.787  6238.135   3.497   1.979   32.336   31.347  355  359   43   45 +3.136648e+06 +2.640557e+04 +1.858237e+07 0.00000 1 None   26    3
   63   257.598    44.683  0.071  0.021    8.838  122.828  4420.313  6225.273   4.091   2.418   37.833   38.298  255  261   43   46 +3.052760e+06 +2.703195e+04 +4.229681e+07 0.00000 1 None   20  105
   64   272.047    44.730  0.281  0.041    8.571  122.813  4286.693  6224.532   5.123   2.940   47.374   46.562  268  276   43   47 +2.333196e+06 +2.790325e+04 +7.394629e+07 0.00000 1 None   20  105
   65   284.257    44.603  0.050  0.020    8.345  122.852  4173.770  6226.532   3.671   2.182   33.951   34.558  281  287   43   45 +2.912107e+06 +2.752868e+04 +2.620050e+07 0.00000 1 None   20  105
   66   295.320    44.568  0.074  0.026    8.141  122.864  4071.464  6227.091   3.842   2.210   35.532   35.005  292  298   43   45 +2.470922e+06 +2.826785e+04 +3.270585e+07 0.00000 1 None   20  105
   67   315.104    46.191  0.032  0.013    7.775  122.356  3888.506  6201.393   3.403   2.103   31.466   33.305  313  317   45   47 +2.824680e+06 +2.661143e+04 +1.757015e+07 0.00000 1 None   20  105
   68   180.351    46.806  0.073  0.015   10.267  122.164  5134.667  6191.643   3.723   1.945   34.429   30.804  178  183   46   48 +2.206256e+06 +2.680336e+04 +1.428365e+07 0.00000 1 None   28    1
   69   248.758    47.057  0.090  0.013    9.002  122.086  4502.064  6187.674   4.373   1.883   40.445   29.818  247  252   46   48 +1.949431e+06 +2.572370e+04 +1.362602e+07 0.00000 1 None   29    1
   70   271.420    47.142  0.082  0.007    8.583  122.059  4292.488  6186.331   5.490   1.977   50.769   31.308  267  275   46   48 +4.579977e+06 +2.582737e+04 +5.092448e+07 0.00000 1 None   20  105
   71   307.374    47.240  0.104  0.023    7.918  122.029  3959.991  6184.772   3.735   2.001   34.543   31.697  306  310   47   48 +1.660798e+06 +2.739893e+04 +9.111758e+06 0.00000 1 None   20  105
   72   337.637    47.846  0.049  0.010    7.358  121.839  3680.130  6175.175   3.940   2.088   36.438   33.067  335  341   47   49 +3.674840e+06 +2.670575e+04 +2.975138e+07 0.00000 1 None   27    3
   73   256.628    49.067  0.106  0.010    8.856  121.458  4429.280  6155.846   4.383   1.933   40.535   30.614  254  260   48   50 +3.134566e+06 +2.733511e+04 +3.420467e+07 0.00000 1 None   20  105
   74   355.090    48.767  0.042  0.017    7.036  121.552  3518.732  6160.595   3.468   2.035   32.068   32.223  353  357   48   50 +2.269272e+06 +2.673452e+04 +1.361515e+07 0.00000 1 None   30    1
   75   258.964    50.519  0.020  0.034    8.813  121.004  4407.681  6132.836   3.366   3.279   31.129   51.926  257  261   49   53 +4.579838e+06 +2.741087e+04 +6.335014e+07 0.00000 1 None   20  105
   76   283.996    49.750  0.042  0.009    8.350  121.244  4176.187  6145.018   5.759   2.320   53.255   36.739  280  288   49   52 +5.535078e+06 +2.512568e+04 +8.424407e+07 0.00000 1 None   20  105
   77   296.696    49.915  0.094  0.013    8.115  121.193  4058.739  6142.412   4.569   1.977   42.255   31.305  294  300   49   51 +2.285720e+06 +2.590278e+04 +2.087216e+07 0.00000 1 None   20  105
   78   250.770    50.922  0.137  0.015    8.965  120.878  4483.449  6126.460   5.097   1.865   47.139   29.542  248  255   50   52 +1.687579e+06 +2.545417e+04 +1.615840e+07 0.00000 1 None   20  105
   79   304.398    51.082  0.057  0.027    7.973  120.828  3987.517  6123.924   3.736   3.605   34.550   57.098  301  307   50   54 +3.879429e+06 +2.652225e+04 +6.112437e+07 0.00000 1 None   20  105
   80   327.764    50.866  0.064  0.014    7.541  120.896  3771.427  6127.347   3.997   2.000   36.963   31.675  325  331   50   52 +2.328301e+06 +2.624709e+04 +1.825540e+07 0.00000 1 None   20  105
   81   230.000    51.893  0.045  0.008    9.349  120.574  4675.533  6111.077   4.698   1.882   43.449   29.803  227  233   51   53 +3.453952e+06 +2.549222e+04 +2.678323e+07 0.00000 1 None   31    1
   82   258.587    51.792  0.074  0.008    8.820  120.606  4411.161  6112.686   4.743   2.120   43.858   33.574  256  262   50   53 +5.002625e+06 +2.665709e+04 +6.204428e+07 0.00000 1 None   20  105
   83   301.555    52.045  0.117  0.014    8.026  120.527  4013.807  6108.681   4.538   2.239   41.969   35.453  299  305   50   54 +2.677977e+06 +2.632243e+04 +5.697339e+07 0.00000 1 None   20  105
   84   293.101    52.736  0.059  0.025    8.182  120.311  4091.984  6097.733   3.816   2.273   35.286   35.996  291  296   52   54 +1.940688e+06 +2.639761e+04 +1.564372e+07 0.00000 1 None   20  105
   85   316.658    53.006  0.063  0.006    7.746  120.227  3874.138  6093.454   5.021   1.926   46.437   30.503  313  321   52   54 +4.334632e+06 +2.577454e+04 +4.196075e+07 0.00000 1 None   20  105
   86   335.714    53.103  0.062  0.009    7.394  120.197  3697.911  6091.923   4.939   2.201   45.676   34.855  332  340   52   55 +4.041939e+06 +2.666844e+04 +6.160174e+07 0.00000 1 None   20  105
   87   249.679    54.543  0.164  0.047    8.985  119.747  4493.540  6069.118   5.046   2.493   46.661   39.478  246  254   54   56 +2.018722e+06 +2.863986e+04 +4.043900e+07 0.00000 1 None   20  105
   88   272.000    54.172  0.935  0.056    8.572  119.863  4287.124  6074.997   7.456   3.521   68.956   55.757  267  277   52   57 +2.035747e+06 +2.665950e+04 +8.716266e+07 0.00000 1 None   20  105
   89   278.934    54.234  0.039  0.013    8.444  119.843  4223.001  6074.008   3.974   2.079   36.747   32.925  276  282   53   55 +3.090265e+06 +2.622418e+04 +2.579646e+07 0.00000 1 None   20  105
   90   319.291    54.137  0.216  0.040    7.698  119.874  3849.792  6075.549   4.748   3.043   43.911   48.191  316  322   52   55 +1.940270e+06 +2.673556e+04 +3.963443e+07 0.00000 1 None   20  105
   91   329.120    54.100  0.052  0.014    7.516  119.885  3758.893  6076.125   3.787   1.991   35.018   31.526  326  332   53   55 +2.158483e+06 +2.611165e+04 +1.652969e+07 0.00000 1 None   20  105
   92   338.858    54.005  0.028  0.005    7.336  119.915  3668.834  6077.629   4.346   1.934   40.187   30.633  336  342   53   55 +5.249240e+06 +2.576452e+04 +4.566289e+07 0.00000 1 None   20  105
   93   366.999    54.250  0.086  0.034    6.815  119.838  3408.597  6073.750   3.592   2.042   33.214   32.332  365  369   54   55 +1.136715e+06 +2.666182e+04 +6.452918e+06 0.00000 1 None   32    1
   94   268.143    54.980  0.046  0.012    8.643  119.610  4322.790  6062.189   4.510   2.404   41.704   38.077  265  271   53   57 +3.416835e+06 +2.530583e+04 +5.585340e+07 0.00000 1 None   20  105
   95   358.861    54.612  0.219  0.103    6.966  119.725  3483.853  6068.015   4.945   2.867   45.734   45.398  355  361   54   56 +9.101950e+05 +2.580068e+04 +1.367308e+07 0.00000 1 None   20  105
   96   223.725    56.122  0.061  0.011    9.465  119.253  4733.562  6044.105   3.852   1.857   35.619   29.411  222  227   55   57 +2.423352e+06 +2.640002e+04 +1.449796e+07 0.00000 1 None   33    1
   97   246.568    55.671  0.131  0.022    9.042  119.394  4522.308  6051.258   4.642   2.147   42.931   34.007  244  250   54   57 +2.301933e+06 +2.749647e+04 +3.061265e+07 0.00000 1 None   20  105
   98   253.913    56.021  0.088  0.013    8.907  119.285  4454.389  6045.701   5.427   2.111   50.186   33.433  250  258   55   57 +2.396160e+06 +2.508576e+04 +3.085224e+07 0.00000 1 None   20  105
   99   272.397    56.043  0.193  0.041    8.565  119.278  4283.452  6045.351   5.956   3.513   55.077   55.628  268  276   54   58 +2.111995e+06 +2.485825e+04 +6.341146e+07 0.00000 1 None   20  105
  100   353.354    56.110  0.120  0.014    7.068  119.257  3534.786  6044.291   4.302   2.118   39.787   33.541  351  356   55   58 +2.718550e+06 +2.734650e+04 +3.305152e+07 0.00000 1 None   20  105
  101   265.901    57.264  0.268  0.027    8.685  118.896  4343.527  6026.020   4.856   2.308   44.908   36.550  263  269   55   58 +2.147442e+06 +2.844870e+04 +3.654620e+07 0.00000 1 None   20  105
  102   291.511    57.648  0.142  0.024    8.211  118.776  4106.687  6019.942   5.409   2.569   50.021   40.682  288  296   56   59 +3.089464e+06 +2.634147e+04 +5.072927e+07 0.00000 1 None   20  105
  103   324.254    58.139  0.066  0.011    7.606  118.623  3803.895  6012.156   4.208   1.905   38.917   30.168  322  327   57   59 +2.569112e+06 +2.614617e+04 +2.025391e+07 0.00000 1 None   20  105
  104   342.180    57.723  0.036  0.018    7.274  118.753  3638.118  6018.755   4.268   2.856   39.465   45.225  339  345   56   60 +4.281076e+06 +2.561285e+04 +5.374185e+07 0.00000 1 None   20  105
  105   352.415    57.997  0.059  0.010    7.085  118.667  3543.462  6014.416   3.963   2.118   36.653   33.536  349  355   56   59 +3.308894e+06 +2.666880e+04 +3.676028e+07 0.00000 1 None   20  105
  106   257.396    59.030  0.045  0.006    8.842  118.344  4422.177  5998.049   4.247   2.049   39.272   32.455  254  260   58   60 +4.775993e+06 +2.588041e+04 +3.890574e+07 0.00000 1 None   20  105
  107   273.765    59.045  0.050  0.009    8.539  118.340  4270.799  5997.814   4.027   1.939   37.237   30.714  271  277   58   60 +2.985384e+06 +2.618505e+04 +2.181343e+07 0.00000 1 None   20  105
  108   284.724    58.669  0.046  0.008    8.337  118.457  4169.457  6003.777   5.199   2.188   48.084   34.655  281  289   57   61 +6.072970e+06 +2.636151e+04 +8.796362e+07 0.00000 1 None   20  105
  109   295.476    59.020  0.318  0.021    8.138  118.348  4070.026  5998.208   6.119   2.253   56.583   35.680  291  299   57   60 +1.672564e+06 +2.535532e+04 +4.216051e+07 0.00000 1 None   20  105
  110   244.898    60.003  0.038  0.010    9.073  118.040  4537.754  5982.641   3.800   1.998   35.146   31.650  243  248   59   61 +2.873022e+06 +2.618747e+04 +2.030597e+07 0.00000 1 None   20  105
  111   329.191    59.571  0.037  0.037    7.515  118.175  3758.237  5989.485   3.887   3.264   35.942   51.694  326  332   58   61 +3.530517e+06 +2.578538e+04 +4.519114e+07 0.00000 1 None   20  105
  112   376.829    60.176  0.041  0.011    6.634  117.986  3317.694  5979.897   3.654   1.933   33.789   30.620  375  380   59   61 +2.773210e+06 +2.657790e+04 +1.666346e+07 0.00000 1 None   34    1
  113   161.881    61.005  0.104  0.019   10.608  117.727  5305.475  5966.769   4.267   1.889   39.462   29.924  160  165   60   62 +1.328742e+06 +2.559799e+04 +9.437480e+06 0.00000 1 None   35    1
  114   283.946    61.315  0.028  0.023    8.351  117.630  4176.652  5961.866   3.424   2.671   31.664   42.304  282  286   59   63 +3.278294e+06 +2.687268e+04 +5.238712e+07 0.00000 1 None   20  105
  115   301.431    61.311  0.225  0.038    8.028  117.632  4014.952  5961.935   4.574   2.316   42.300   36.674  299  304   59   63 +1.529010e+06 +2.699488e+04 +1.940602e+07 0.00000 1 None   20  105
  116   321.827    61.079  0.026  0.006    7.651  117.704  3826.339  5965.597   3.631   1.879   33.579   29.761  319  325   60   62 +4.206474e+06 +2.640986e+04 +2.578684e+07 0.00000 1 None   20  105
  117   234.541    62.003  0.071  0.009    9.265  117.415  4633.537  5950.968   4.320   2.011   39.948   31.847  232  238   61   63 +3.500541e+06 +2.650004e+04 +3.137070e+07 0.00000 1 None   20  105
  118   241.685    61.813  1.028  0.025    9.133  117.475  4567.469  5953.982   8.817   2.012   81.540   31.857  236  246   61   63 +1.372916e+06 +2.560849e+04 +2.733671e+07 0.00000 1 None   20  105
  119   256.191    61.907  0.039  0.012    8.864  117.445  4433.323  5952.485   3.850   2.284   35.606   36.171  253  259   60   64 +3.212144e+06 +2.558757e+04 +4.686946e+07 0.00000 1 None   20  105
  120   294.949    62.495  0.042  0.036    8.148  117.262  4074.901  5943.177   3.431   2.471   31.732   39.126  292  298   60   63 +2.373809e+06 +2.766590e+04 +2.500690e+07 0.00000 1 None   20  105
  121   338.599    61.791  0.100  0.016    7.341  117.482  3671.231  5954.333   4.325   2.066   39.992   32.720  336  342   61   63 +2.325406e+06 +2.651278e+04 +2.023517e+07 0.00000 1 None   20  105
  122   345.220    62.121  0.054  0.011    7.218  117.379  3610.008  5949.098   4.180   2.064   38.660   32.691  342  348   61   63 +2.860757e+06 +2.583110e+04 +2.516050e+07 0.00000 1 None   20  105
  123   221.527    62.877  0.175  0.016    9.505  117.142  4753.890  5937.130   4.551   1.812   42.088   28.694  219  225   62   63 +1.608077e+06 +2.609188e+04 +1.004070e+07 0.00000 1 None   36    1
  124   257.375    64.158  0.201  0.033    8.842  116.742  4422.370  5916.843   4.828   2.749   44.652   43.529  254  260   62   66 +1.978433e+06 +2.690070e+04 +4.671592e+07 0.00000 1 None   20  105
  125   278.908    64.116  0.052  0.011    8.444  116.755  4223.243  5917.505   4.622   2.086   42.741   33.029  276  282   63   65 +3.147285e+06 +2.626817e+04 +2.959508e+07 0.00000 1 None   20  105
  126   329.848    64.215  0.187  0.018    7.502  116.724  3752.159  5915.930   4.755   2.192   43.974   34.709  327  333   63   66 +2.792822e+06 +2.850176e+04 +4.504671e+07 0.00000 1 None   20  105
  127   254.144    65.037  0.072  0.012    8.902  116.467  4452.254  5902.916   4.407   1.899   40.754   30.082  252  257   64   66 +2.123800e+06 +2.593513e+04 +1.854887e+07 0.00000 1 None   20  105
  128   300.530    64.671  0.091  0.022    8.045  116.582  4023.288  5908.714   4.472   2.524   41.358   39.981  298  304   63   67 +3.124249e+06 +2.667013e+04 +4.302279e+07 0.00000 1 None   20  105
  129   308.851    65.250  0.093  0.025    7.891  116.401  3946.339  5899.547   4.343   2.136   40.160   33.824  306  312   64   66 +1.688771e+06 +2.621663e+04 +1.580739e+07 0.00000 1 None   20  105
  130   331.904    65.229  0.024  0.009    7.464  116.408  3733.143  5899.884   3.810   2.216   35.234   35.093  329  335   64   67 +4.785560e+06 +2.640805e+04 +4.848706e+07 0.00000 1 None   20  105
  131   339.521    65.274  0.531  0.030    7.324  116.393  3662.709  5899.160   8.055   2.329   74.487   36.888  334  346   63   67 +1.686860e+06 +2.543082e+04 +6.296221e+07 0.00000 1 None   20  105
  132   359.838    65.022  0.115  0.023    6.948  116.472  3474.821  5903.153   4.413   2.123   40.810   33.629  357  363   64   66 +1.331654e+06 +2.500440e+04 +1.267731e+07 0.00000 1 None   37    1
  133   294.781    65.979  0.020  0.003    8.151  116.173  4076.449  5887.992   4.308   1.968   39.843   31.168  292  298   65   67 +8.173567e+06 +2.558447e+04 +6.417863e+07 0.00000 1 None   20  105
